발생일시,규모,깊이km,최대진도,위도,경도,위치
2015-11-24 11:27:52,3.2,13,,35.67 N,129.82 E,울산 동구 동북동쪽 41km 해역
2015-11-13 20:04:33,2.6,18,,35.80 N,129.42 E,경북 경주시 동남동쪽 19km 지역
2015-10-30 15:17:29,2.9,17,,35.74 N,129.37 E,경북 경주시 남동쪽 18km 지역
2015-10-26 23:29:05,2.1,24,,34.09 N,126.85 E,전남 완도군 남남동쪽 26km 해역
2015-10-11 00:55:07,2.1,19,,33.30 N,127.02 E,제주 서귀포시 성산 남동쪽 16km 해역
2015-10-01 14:06:06,2.1,18,,35.78 N,129.14 E,경북 경주시 남서쪽 9km 지역
2015-10-01 09:21:25,2.5,17,,35.78 N,129.14 E,경북 경주시 남서쪽 9km 지역
2015-09-18 10:12:54,2.1,15,,34.70 N,128.75 E,경남 통영시 매물도 동북동쪽 17km 해역
2015-09-03 04:53:40,2.7,19,,33.27 N,127.04 E,제주 서귀포시 성산 남동쪽 20km 해역
2015-09-01 13:47:41,2.5,6,,39.09 N,126.53 E,북한 평안남도 양덕 남서쪽 16km 지역
2015-08-23 09:19:49,2.5,15,,36.38 N,129.77 E,경북 영덕군 동쪽 36km 해역
2015-08-17 16:56:23,2.5,8,,37.20 N,125.38 E,인천 옹진군 연평도 남남서쪽 59km 해역
2015-08-12 17:09:51,2.2,17,,37.17 N,127.50 E,경기 이천시 남남동쪽 13km 지역
2015-08-03 10:11:24,3.7,20,,33.26 N,127.06 E,제주 서귀포시 성산 남동쪽 22km 해역
2015-08-02 03:22:34,2.1,6,,37.19 N,128.44 E,강원 영월군 서북서쪽 2km 지역
2015-08-01 23:58:50,2.2,22,,35.32 N,127.45 E,전남 구례군 북쪽 13km 지역
2015-07-30 09:39:55,2.2,14,,35.15 N,127.98 E,경남 사천시 북서쪽 12km 지역
2015-07-23 04:02:14,2.6,9,,33.22 N,127.05 E,제주 서귀포시 성산 남동쪽 24km 해역
2015-07-20 01:33:01,2.2,20,,33.26 N,127.21 E,제주 서귀포시 성산 동남동쪽 34km 해역
2015-07-18 21:15:56,2.3,7,,36.07 N,128.08 E,경북 김천시 남남서쪽 7km 지역
2015-07-14 14:34:35,2.8,6,,33.24 N,127.01 E,제주 서귀포시 성산 남동쪽 20km 해역
2015-07-08 11:01:46,2.0,16,,37.63 N,125.86 E,인천 옹진군 연평도 동남동쪽 14km 해역
2015-07-04 08:49:09,2.1,15,,36.32 N,128.18 E,경북 상주시 남쪽 10km 지역
2015-06-22 12:44:46,2.4,7,,36.35 N,127.24 E,충남 공주시 남동쪽 15km 지역
2015-06-22 12:02:28,2.6,7,,35.85 N,125.00 E,충남 태안군 서격렬비도 남남서쪽 96km 해역
2015-06-17 00:55:05,2.3,5,,38.41 N,125.57 E,북한 황해남도 안악 남남동쪽 13km 지역
2015-06-07 20:54:01,2.1,13,,33.79 N,126.16 E,제주 제주시 북서쪽 48km 해역
2015-06-02 01:01:28,2.0,17,,36.76 N,129.98 E,경북 울진군 동남동쪽 57km 해역
2015-04-24 10:14:42,2.3,20,,35.88 N,129.69 E,경북 포항시 남구 동남동쪽 33km 해역
2015-04-21 02:05:40,2.1,12,,35.88 N,129.75 E,경북 포항시 남구 동남동쪽 38km 해역
2015-04-15 04:10:00,2.9,15,,35.14 N,129.93 E,울산 동구 남동쪽 61km 해역
2015-04-13 18:02:02,3.3,10,,37.18 N,125.47 E,인천 옹진군 연평도 남남서쪽 58km 해역
2015-03-19 16:20:18,2.7,21,,36.43 N,127.65 E,충북 옥천군 북북동쪽 16km 지역
2015-03-19 12:54:18,2.2,10,,34.16 N,128.37 E,경남 통영시 욕지도 남남동쪽 54km 해역
2015-03-10 13:10:34,2.7,5,,37.36 N,125.15 E,인천 옹진군 연평도 남서쪽 59km 해역
2015-02-23 04:54:14,2.7,23,,32.96 N,126.25 E,제주 제주시 고산 남남동쪽 38km 해역
2015-02-19 14:25:28,2.1,9,,36.09 N,125.05 E,충남 태안군 서격렬비도 남서쪽 71km 해역
2015-02-03 19:54:53,2.1,17,,33.61 N,127.57 E,전남 여수시 거문도 남남동쪽 52km 해역
2015-01-31 05:10:04,2.2,16,,36.60 N,129.45 E,경북 영덕군 북북동쪽 22km 해역
2015-01-08 20:15:18,3.5,16,,37.51 N,125.63 E,인천 옹진군 연평도 남남서쪽 18km 해역
2015-01-06 13:06:40,2.8,12,,38.43 N,126.28 E,북한 황해북도 평산 북서쪽 17km 지역
2016-12-31 08:01:03,2.6,-,,39.31 N,126.27 E,북한 평안남도 성천군 북북동쪽 9km 지역
2016-12-30 15:04:41,2.5,10,,38.64 N,125.76 E,북한 황해북도 사리원시 북쪽 15km 지역
2016-12-29 21:32:25,2.3,9,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
2016-12-29 05:53:11,2.6,6,,38.71 N,125.76 E,북한 황해북도 송림시 동남동쪽 11km 지역
2016-12-25 06:29:09,2.5,11,,35.78 N,129.31 E,경북 경주시 남동쪽 11km 지역
2016-12-25 01:59:43,2.4,17,,35.25 N,129.39 E,부산 기장군 동쪽 15km 해역
2016-12-23 05:31:32,2.2,10,,36.12 N,129.36 E,경북 포항시 북구 북쪽 9km 지역
2016-12-22 21:13:32,2.2,18,,34.45 N,128.54 E,경남 통영시 매물도 남쪽 22km 해역
2016-12-15 17:14:53,2.1,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-12-14 17:20:34,3.3,12,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-12-14 10:05:28,2.1,12,,36.54 N,128.08 E,경북 상주시 북북서쪽 16km 지역
2016-12-12 17:53:17,3.3,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-12-12 04:46:32,2.2,13,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-12-11 16:05:36,2.6,14,,36.07 N,125.57 E,충남 태안군 서격렬비도 남쪽 59km 해역
2016-12-10 15:51:54,2.0,12,,37.63 N,129.68 E,강원 삼척시 동북동쪽 50km 해역
2016-12-10 00:51:13,2.1,18,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-12-09 11:30:45,2.4,8,,35.69 N,129.36 E,경북 경주시 남동쪽 21km 지역
2016-12-07 22:34:14,2.4,-,,37.18 N,125.48 E,인천 옹진군 연평도 남남서쪽 57km 해역
2016-12-05 07:42:21,2.1,21,,35.81 N,129.72 E,경북 포항시 남구 남동쪽 39km 해역
2016-12-05 00:47:03,2.1,14,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-12-02 04:45:42,2.1,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-11-29 10:09:22,2.9,17,,33.40 N,125.72 E,제주 제주시 고산 서북서쪽 43km 해역
2016-11-28 23:33:02,2.2,10,,38.49 N,126.14 E,북한 황해북도 평산군 북서쪽 28km 지역
2016-11-28 20:57:26,2.4,18,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-11-27 20:08:46,2.2,12,,36.02 N,127.39 E,충남 금산군 남서쪽 13km 지역
2016-11-27 06:53:12,2.5,10,,36.34 N,127.33 E,대전 유성구 남서쪽 3km 지역
2016-11-25 18:53:58,2.3,14,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2016-11-19 03:29:02,2.1,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-11-18 02:02:35,2.0,13,,35.51 N,128.09 E,경남 합천군 남서쪽 9km 지역
2016-11-16 23:15:44,2.1,6,,34.86 N,125.08 E,전남 신안군 흑산면 서북서쪽 43km 해역
2016-11-15 16:27:40,2.0,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-11-15 12:22:59,2.5,9,,38.35 N,128.09 E,북한 강원도 금강군 남남동쪽 29km 지역
2016-11-13 21:52:57,3.5,10,,36.36 N,126.63 E,충남 보령시 북북동쪽 4km 지역
2016-11-13 02:27:23,2.3,-,,38.76 N,125.66 E,북한 황해북도 송림시 북동쪽 3km 지역
2016-11-10 22:37:52,2.5,18,,36.46 N,129.89 E,경북 영덕군 동쪽 47km 해역
2016-11-09 20:55:44,2.3,20,,36.55 N,129.60 E,경북 영덕군 북동쪽 26km 해역
2016-11-06 06:26:22,3.5,12,,33.76 N,125.07 E,전남 신안군 흑산면 남남서쪽 106km 해역
2016-11-03 23:35:52,2.6,16,,35.32 N,128.49 E,경남 함안군 북동쪽 9km 지역
2016-11-03 10:36:23,2.3,11,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-11-03 10:02:26,2.3,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-11-03 03:46:06,2.1,14,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-11-02 03:01:43,2.3,10,,33.53 N,126.88 E,제주 제주시 동쪽 33km 지역
2016-10-25 19:57:37,2.4,8,,35.70 N,129.37 E,경북 경주시 남동쪽 21km 지역
2016-10-25 03:23:06,2.0,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-10-24 09:02:01,2.2,7,,37.25 N,127.02 E,경기 수원시 권선구 동쪽 4km 지역
2016-10-23 03:00:04,2.7,14,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2016-10-21 12:47:49,2.6,12,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2016-10-21 10:13:53,2.2,14,,36.46 N,126.87 E,충남 청양군 동쪽 6km 지역
2016-10-20 12:17:07,2.4,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-10-15 23:49:08,2.2,12,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-10-15 18:55:18,2.5,16,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
2016-10-14 08:20:58,2.3,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-10-12 00:29:36,2.9,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-10-10 22:59:10,3.3,17,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-10-09 14:03:00,2.2,11,,35.08 N,126.93 E,광주 동구 남쪽 7km 지역
2016-10-07 17:17:58,2.2,16,,35.77 N,129.23 E,경북 경주시 남쪽 10km 지역
2016-10-05 23:29:16,2.3,35,,38.76 N,125.62 E,북한 황해북도 송림시 북북서쪽 3km 지역
2016-10-04 15:16:44,2.6,15,,35.76 N,129.19 E,경북 경주시 남남서쪽9km 지역
2016-10-02 20:53:07,3.0,18,,35.75 N,129.19 E,경북 경주시 남남서쪽10km 지역
2016-10-01 17:00:34,2.3,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-10-01 13:04:16,2.0,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-30 21:52:49,2.2,15,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-30 18:06:36,2.3,16,,35.76 N,129.16 E,경북 경주시 남남서쪽 10km 지역
2016-09-30 16:24:16,2.0,17,,35.77 N,129.16 E,경북 경주시 남남서쪽 9km 지역
2016-09-30 11:09:47,2.1,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-28 21:10:34,2.7,15,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-28 19:00:03,2.6,-,,38.74 N,125.73 E,북한 황해북도 송림시 동쪽 8km 지역
2016-09-28 18:54:22,2.8,-,,38.74 N,125.69 E,북한 황해북도 송림시 동쪽 5km 지역
2016-09-28 16:34:30,3.1,13,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-24 19:56:21,2.5,15,,35.79 N,129.19 E,경북 경주시 남남서쪽 6km 지역
2016-09-23 18:21:42,2.1,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-22 03:22:32,2.1,14,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-22 00:01:30,2.3,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-21 11:53:54,3.5,18,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-21 11:36:41,2.2,16,,35.78 N,129.15 E,경북 경주시 남서쪽 9km 지역
2016-09-21 03:36:51,2.9,14,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-21 00:59:11,2.1,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-20 20:03:27,2.1,17,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-20 15:05:17,2.5,-,,38.36 N,128.09 E,북한 강원도 양구군 북북동쪽 29km 지역
2016-09-20 09:58:17,2.4,19,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
2016-09-19 21:00:51,2.1,18,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2016-09-19 20:33:58,4.5,14,,35.74 N,129.18 E,경북 경주시 남남서쪽 11km 지역
2016-09-19 09:17:59,2.1,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-18 22:38:07,2.0,14,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-18 16:27:54,2.4,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-17 16:21:58,2.1,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-17 07:12:56,2.1,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-16 21:14:24,2.2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-16 19:54:46,2.1,13,,35.74 N,129.17 E,경북 경주시 남남서쪽 12km 지역
2016-09-16 19:15:46,2.0,16,,35.76 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-16 18:58:31,2.0,19,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-16 15:13:18,2.3,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-16 05:31:09,2.2,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-15 20:48:25,2.6,19,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-15 19:47:25,2.2,20,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-15 03:22:28,2.7,18,,35.76 N,129.18 E,경북 경주시 남쪽 9km 지역
2016-09-14 22:31:31,2.4,18,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-14 17:27:14,2.3,18,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-14 16:47:16,2.1,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-14 12:38:10,2.2,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-14 11:57:32,2.4,15,,33.93 N,126.62 E,전남 완도군 남남서쪽 44km 해역
2016-09-14 04:43:47,2.1,17,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-14 03:55:17,2.4,19,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-14 01:37:02,2.1,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-14 00:48:41,3.0,13,,35.75 N,129.18 E,경북 경주시 남남서쪽 11km 지역
2016-09-13 23:08:28,2.3,14,,35.73 N,129.36 E,경북 경주시 남동쪽 18km 지역
2016-09-13 21:49:09,2.1,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 18:54:03,2.1,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 17:15:37,2.0,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 16:52:11,2.5,19,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 16:21:33,2.0,18,,35.75 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 16:02:48,2.5,17,,35.76 N,129.20 E,경북 경주시 남쪽 9km 지역
2016-09-13 14:41:41,2.1,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 14:31:42,3.0,14,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 13:18:08,2.1,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 13:16:04,2.4,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 13:09:09,2.3,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 12:33:58,2.0,18,,35.76 N,129.16 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 12:27:05,2.2,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-13 10:58:45,2.0,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 10:44:13,2.2,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 10:05:38,2.0,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 10:01:27,2.3,18,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-13 09:23:27,2.3,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 08:47:57,2.3,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 08:24:47,3.2,14,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 07:47:42,2.4,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 07:03:27,2.1,18,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 06:48:03,2.0,16,,35.78 N,129.18 E,경북 경주시 남남서쪽 7km 지역
2016-09-13 06:15:29,2.3,19,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 05:15:54,2.0,16,,35.77 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 04:56:59,2.0,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 04:41:59,2.1,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 04:13:31,2.1,16,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-13 03:11:21,2.1,17,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2016-09-13 02:09:35,2.0,17,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 02:03:49,2.2,14,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-13 02:03:36,2.1,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 01:58:39,2.5,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 01:37:33,2.2,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 01:35:51,2.3,17,,35.75 N,129.17 E,경북 경주시 남남서쪽 11km 지역
2016-09-13 01:31:00,2.0,16,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-13 01:23:56,2.2,17,,35.75 N,129.19 E,경북 경주시 남남서쪽 10km 지역
2016-09-13 01:03:39,2.0,17,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 00:45:50,2.2,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 00:37:10,3.1,19,,35.78 N,129.21 E,경북 경주시 남쪽 6km 지역
2016-09-13 00:32:18,2.1,16,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 00:21:37,2.5,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 00:15:02,2.0,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 00:10:05,2.0,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-13 00:07:43,2.2,16,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 23:53:42,2.2,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 23:52:30,3.1,18,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-12 23:18:27,3.0,17,,35.76 N,129.17 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 22:47:13,2.1,13,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 22:23:27,2.4,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 22:22:50,2.2,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 22:18:36,2.0,17,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 22:17:35,2.5,15,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 22:13:14,2.4,17,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 22:08:25,2.0,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 22:06:22,2.1,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 21:54:53,2.1,12,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 21:54:34,2.2,16,,35.76 N,129.16 E,경북 경주시 남남서쪽 10km 지역
2016-09-12 21:38:35,2.6,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 21:33:57,2.3,17,,35.76 N,129.02 E,경북 경주시 서남서쪽 20km 지역
2016-09-12 21:20:48,2.8,19,,35.78 N,129.18 E,경북 경주시 남남서쪽 7km 지역
2016-09-12 21:16:38,2.1,13,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 21:09:19,2.2,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 21:07:59,2.0,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 21:00:35,2.5,18,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 20:58:45,2.1,16,,35.77 N,129.17 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:55:00,2.0,11,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:51:13,2.6,16,,35.75 N,129.16 E,경북 경주시 남남서쪽 11km 지역
2016-09-12 20:47:55,2.9,16,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:47:41,2.2,14,,35.81 N,129.23 E,경북 경주시 남남동쪽 3km 지역
2016-09-12 20:46:28,2.4,16,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-12 20:45:36,2.7,14,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2016-09-12 20:45:06,2.3,15,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-12 20:44:02,2.5,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:43:31,2.4,13,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:42:27,2.5,13,,35.79 N,129.20 E,경북 경주시 남남서쪽 5km 지역
2016-09-12 20:40:40,3.0,17,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:39:35,3.0,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 20:38:32,3.0,15,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2016-09-12 20:36:00,3.4,13,,35.75 N,129.18 E,경북 경주시 남남서쪽 10km 지역
2016-09-12 20:34:22,3.6,12,,35.78 N,129.19 E,경북 경주시 남남서쪽 7km 지역
2016-09-12 20:32:54,5.8,15,,35.76 N,129.19 E,경북 경주시 남남서쪽 8.7km 지역
2016-09-12 20:26:22,2.5,17,,35.77 N,129.20 E,경북 경주시 남쪽 8km 지역
2016-09-12 20:17:44,2.3,18,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:10:50,3.1,18,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 20:09:36,2.7,13,,35.76 N,129.17 E,경북 경주시 남남서쪽 10km 지역
2016-09-12 20:08:50,2.7,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:07:05,2.6,21,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 20:04:19,2.5,20,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 20:00:07,2.4,19,,35.78 N,129.16 E,경북 경주시 남서쪽 8km 지역
2016-09-12 19:55:36,2.4,18,,35.76 N,129.18 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 19:53:01,2.1,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 19:50:50,2.2,13,,35.77 N,129.18 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 19:48:03,3.1,16,,35.77 N,129.19 E,경북 경주시 남남서쪽 8km 지역
2016-09-12 19:46:40,2.2,14,,35.76 N,129.19 E,경북 경주시 남남서쪽 9km 지역
2016-09-12 19:45:48,2.4,12,,35.78 N,129.20 E,경북 경주시 남남서쪽 7km 지역
2016-09-12 19:44:32,5.1,15,,35.77 N,129.19 E,경북 경주시 남남서쪽 8.2km 지역
2016-08-30 00:39:46,2.6,18,,35.55 N,128.03 E,경남 합천군 서쪽 13km 지역
2016-08-28 23:27:20,2.1,7,,35.65 N,127.48 E,전북 장수군 서쪽 4km 지역
2016-08-28 21:27:55,2.4,14,,38.65 N,127.16 E,북한 강원도 평강 북북서쪽 29km 지역
2016-08-20 18:54:44,2.9,18,,33.48 N,127.31 E,제주 서귀포시 성산 동북동쪽 41km 해역
2016-08-20 12:18:21,3.0,7,,38.38 N,128.09 E,북한 강원도 양구군 북북동쪽 32km 지역
2016-08-18 22:21:10,2.6,5,,38.84 N,125.70 E,북한 황해북도 송림시 북북동쪽 13km 지역
2016-08-18 17:08:46,2.1,-,,37.18 N,125.46 E,인천 옹진군 연평도 남남서쪽 58km 해역
2016-08-17 11:17:39,2.9,-,,38.35 N,128.09 E,북한 강원도 양구군 북북동쪽 28km 지역
2016-08-16 11:57:40,2.4,14,,36.75 N,128.84 E,경북 안동시 북북동쪽 22km 지역
2016-07-30 01:51:57,2.3,13,,33.06 N,126.33 E,제주 서귀포시 남서쪽 27km 해역
2016-07-14 22:31:13,2.8,12,,35.12 N,130.24 E,울산 동구 동남동쪽 86km 해역
2016-07-13 14:13:02,2.0,9,,36.80 N,128.53 E,경북 영주시 서쪽 9km 지역
2016-07-09 13:16:48,2.6,-,,38.69 N,125.83 E,북한 황해북도 송림시 동남동쪽 18km 지역
2016-07-09 04:47:52,2.3,18,,35.48 N,129.97 E,울산 동구 동쪽 50km 해역
2016-07-05 21:24:35,2.6,24,,35.51 N,129.87 E,울산 동구 동쪽 41km 해역
2016-07-05 20:33:03,5.0,19,,35.51 N,129.99 E,울산 동구 동쪽 52km 해역
2016-06-25 03:24:52,2.6,-,,38.74 N,125.86 E,북한 황해북도 송림시 20km 지역
2016-06-21 03:23:46,3.1,-,,39.49 N,126.19 E,북한 평안남도 성천군 북쪽 28km 지역
2016-06-15 02:07:18,2.6,20,,35.87 N,129.69 E,경북 포항시 남구 동남동쪽 33km 해역
2016-06-13 12:33:06,2.7,8,,34.30 N,124.68 E,전남 신안군 흑산면 서남서쪽 82km 해역
2016-06-07 16:06:42,2.3,12,,33.05 N,126.17 E,제주 제주시 고산 남쪽 27km 해역
