연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2013,57,2013-07-29 10:29:17,2013-07-29,10:29:17,2.7,36.20,126.13,충남 보령시 서남서쪽 46km 해역
2013,56,2013-07-28 09:10:24,2013-07-28,09:10:24,2.8,36.20,126.14,충남 보령시 서남서쪽 45km 해역
2013,55,2013-07-26 11:23:35,2013-07-26,11:23:35,2.2,36.19,126.14,충남 보령시 서남서쪽 45km 해역
2013,54,2013-07-23 16:03:54,2013-07-23,16:03:54,2.7,36.19,126.16,충남 보령시 서남서쪽 44km 해역
2013,53,2013-07-15 19:44:39,2013-07-15,19:44:39,2.5,36.20,126.15,전북 군산시 어청도 동북동쪽 18km 해역
2013,52,2013-07-15 01:39:08,2013-07-15,01:39:08,2.4,33.05,125.49,제주 제주시 고산 서남서쪽 68km 해역
2013,51,2013-07-13 02:02:44,2013-07-13,02:02:44,3.5,36.20,126.18,전북 군산시 어청도 동북동쪽 21km 해역
2013,50,2013-07-01 11:24:54,2013-07-01,11:24:54,3.0,38.78,126.36,황해북도 신계 북북서쪽 35km 지역
2013,49,2013-06-29 13:32:48,2013-06-29,13:32:48,2.3,36.20,126.17,전북 군산시 어청도 동북동쪽 20km 해역
2013,48,2013-06-27 19:33:20,2013-06-27,19:33:20,2.5,36.20,126.14,전북 군산시 어청도 동북동쪽 18km 해역
2013,47,2013-06-24 05:28:38,2013-06-24,05:28:38,2.3,36.20,126.17,전북 군산시 어청도 동북동쪽 20km 해역
2013,46,2013-06-22 11:18:36,2013-06-22,11:18:36,2.3,36.23,126.11,전북 군산시 어청도 북동쪽 17km 해역
2013,45,2013-06-22 10:37:24,2013-06-22,10:37:24,2.8,36.19,126.16,전북 군산시 어청도 동북동쪽 19km 해역
2013,44,2013-06-22 03:51:37,2013-06-22,03:51:37,2.3,36.20,126.16,전북 군산시 어청도 동북동쪽 19km 해역
2013,43,2013-06-21 21:55:07,2013-06-21,21:55:07,2.4,36.20,126.15,전북 군산시 어청도 동북동쪽 18km 해역
2013,42,2013-06-21 16:29:31,2013-06-21,16:29:31,2.2,36.19,126.14,전북 군산시 어청도 동북동쪽 17km 해역
2013,41,2013-06-20 12:35:57,2013-06-20,12:35:57,2.4,39.23,125.95,평안남도 평성 동쪽 8km 지역
2013,40,2013-06-19 16:02:42,2013-06-19,16:02:42,2.6,36.19,126.16,전북 군산시 어청도 동북동쪽 19km 해역
2013,39,2013-06-19 01:52:25,2013-06-19,01:52:25,2.3,36.20,126.16,전북 군산시 어청도 동북동쪽 19km 해역
2013,38,2013-06-18 02:31:15,2013-06-18,02:31:15,2.3,36.21,126.18,전북 군산시 어청도 동북동쪽 21km 해역
2013,37,2013-06-17 20:31:05,2013-06-17,20:31:05,2.3,36.20,126.16,전북 군산시 어청도 동북동쪽 19km 해역
2013,36,2013-06-16 22:12:27,2013-06-16,22:12:27,2.5,36.20,126.16,전북 군산시 어청도 동북동쪽 19km 해역
2013,35,2013-06-16 19:47:43,2013-06-16,19:47:43,2.1,36.19,126.15,전북 군산시 어청도 동북동쪽 18km 해역
2013,34,2013-06-10 14:01:28,2013-06-10,14:01:28,2.1,37.71,124.70,인천 백령도 남쪽 27km 해역
2013,33,2013-06-08 05:56:59,2013-06-08,05:56:59,2.7,35.13,126.96,광주 동구 동남동쪽 3km 지역
2013,32,2013-06-05 12:34:12,2013-06-05,12:34:12,2.3,36.19,126.18,전북 군산시 어청도 동북동쪽 20km 해역
2013,31,2013-05-22 23:25:53,2013-05-22,23:25:53,2.1,38.75,128.81,강원 고성군 북동쪽 51km 해역
2013,30,2013-05-21 16:17:53,2013-05-21,16:17:53,3.7,37.66,124.71,인천 백령도 남쪽 33km 해역
2013,29,2013-05-19 05:27:13,2013-05-19,05:27:13,2.3,37.73,124.74,인천 백령도 남남동쪽 25km 해역
2013,28,2013-05-18 16:18:47,2013-05-18,16:18:47,2.1,37.67,124.62,인천 백령도 남쪽 32km 해역
2013,27,2013-05-18 14:09:40,2013-05-18,14:09:40,2.6,37.71,124.68,인천 백령도 남쪽 27km 해역
2013,26,2013-05-18 11:45:15,2013-05-18,11:45:15,3.9,37.67,124.61,인천 백령도 남쪽 32km 해역
2013,25,2013-05-18 09:32:42,2013-05-18,09:32:42,2.5,37.64,124.57,인천 백령도 남남서쪽 36km 해역
2013,24,2013-05-18 09:13:10,2013-05-18,09:13:10,2.4,37.67,124.62,인천 백령도 남쪽 32km 해역
2013,23,2013-05-18 07:54:29,2013-05-18,07:54:29,2.4,37.75,124.77,인천 백령도 남남동쪽 24km 해역
2013,22,2013-05-18 07:26:10,2013-05-18,07:26:10,3.3,37.67,124.66,인천 백령도 남쪽 31km 해역
2013,21,2013-05-18 07:24:13,2013-05-18,07:24:13,2.2,37.66,124.83,인천 백령도 남남동쪽 35km 해역
2013,20,2013-05-18 07:02:24,2013-05-18,07:02:24,4.9,37.68,124.63,인천 백령도 남쪽 31km 해역
2013,19,2013-05-18 03:00:58,2013-05-18,03:00:58,3.5,37.68,124.60,인천 백령도 남남서쪽 31km 해역
2013,18,2013-05-15 08:48:10,2013-05-15,08:48:10,2.7,37.72,124.77,인천 백령도 남남동쪽 27km 해역
2013,17,2013-05-15 08:34:12,2013-05-15,08:34:12,2.6,37.75,124.79,인천 백령도 남남동쪽 25km 해역
2013,16,2013-05-14 20:17:54,2013-05-14,20:17:54,2.8,37.77,124.80,인천 백령도 남남동쪽 23km 해역
2013,15,2013-04-30 10:58:26,2013-04-30,10:58:26,2.0,36.46,129.63,경북 영덕군 동북동쪽 24km 해역
2013,14,2013-04-30 05:26:51,2013-04-30,05:26:51,2.5,36.47,129.61,경북 영덕군 동북동쪽 23km 해역
2013,13,2013-04-28 03:39:13,2013-04-28,03:39:13,2.7,33.65,127.29,전남 여수시 거문도 남쪽 42km 해역
2013,12,2013-04-21 18:21:14,2013-04-21,18:21:14,2.4,35.17,124.57,전남 신안군 흑산면 북서쪽 100km 해역
2013,11,2013-04-21 08:21:27,2013-04-21,08:21:27,4.9,35.16,124.56,전남 신안군 흑산면 북서쪽 101km 해역
2013,10,2013-04-19 23:46:14,2013-04-19,23:46:14,2.2,36.55,129.60,경북 영덕군 북동쪽 26km 해역
2013,9,2013-04-17 21:33:38,2013-04-17,21:33:38,2.3,36.56,129.61,경북 영덕군 북동쪽 27km 해역
2013,8,2013-04-14 16:16:20,2013-04-14,16:16:20,2.3,38.20,129.29,강원 양양군 동북동쪽 60km 해역
2013,7,2013-04-10 13:07:16,2013-04-10,13:07:16,2.2,36.50,127.44,충북 청원군 남남서쪽 16km 지역
2013,6,2013-02-07 22:07:29,2013-02-07,22:07:29,2.2,35.76,129.13,경북 경주시 남서쪽 12km 지역
2013,5,2013-02-05 21:25:36,2013-02-05,21:25:36,3.5,35.77,127.97,경남 거창군 북북동쪽 11km 지역
2013,4,2013-02-04 05:39:25,2013-02-04,05:39:25,3.1,36.55,128.90,경북 안동시 동쪽 15km 지역
2013,3,2013-01-26 08:57:56,2013-01-26,08:57:56,2.4,36.11,127.73,충북 영동군 남서쪽 9km 지역
2013,2,2013-01-15 13:31:34,2013-01-15,13:31:34,2.8,36.59,129.73,경북 영덕군 동북동쪽 38km 해역
2013,1,2013-01-02 05:53:37,2013-01-02,05:53:37,2.4,33.33,127.29,제주 서귀포시 성산 동쪽 39km 해역
2014,51,2014-12-30 15:36:34,2014-12-30,15:36:34,2.6,35.25,124.77,전남 신안군 흑산면 북서쪽 92km 해역
2014,50,2014-12-24 20:33:19,2014-12-24,20:33:19,2.1,35.89,127.33,전북 완주군 동쪽 15km 지역
2014,49,2014-12-15 09:08:00,2014-12-15,09:08:00,2.1,39.10,126.60,평안남도 양덕 남남서쪽 12km 지역
2014,48,2014-12-10 10:20:39,2014-12-10,10:20:39,2.9,39.68,124.79,평안북도 철산 남동쪽 14km 해역
2014,47,2014-12-08 05:28:57,2014-12-08,05:28:57,3.3,34.75,127.17,전남 보성군 동남동쪽 8km 지역
2014,46,2014-11-15 03:31:39,2014-11-15,03:31:39,2.3,38.78,126.34,황해북도 신계 북북서쪽 36km 지역
2014,45,2014-11-06 14:48:49,2014-11-06,14:48:49,2.3,33.34,125.89,제주 제주시 고산 서북서쪽 26km 해역
2014,44,2014-11-06 04:25:16,2014-11-06,04:25:16,2.3,37.23,126.44,인천 옹진군 남서쪽 31km 해역
2014,43,2014-10-28 19:07:07,2014-10-28,19:07:07,2.2,37.99,125.39,황해남도 옹진 북북동쪽 7km 지역
2014,42,2014-10-24 14:00:22,2014-10-24,14:00:22,2.2,34.67,128.75,경남 통영시 매물도 동쪽 16km 해역
2014,41,2014-10-21 06:33:22,2014-10-21,06:33:22,2.3,35.21,129.49,부산 기장군 동쪽 24km 해역
2014,40,2014-10-20 21:15:29,2014-10-20,21:15:29,2.2,33.68,125.88,제주 제주시 고산 북북서쪽 50km 해역
2014,39,2014-10-19 19:57:17,2014-10-19,19:57:17,2.2,36.44,128.20,경북 상주시 북동쪽 5km 지역
2014,38,2014-10-11 22:11:30,2014-10-11,22:11:30,2.3,37.73,129.43,강원 동해시 북동쪽 36km 해역
2014,37,2014-10-07 01:57:16,2014-10-07,01:57:16,3.0,33.25,125.95,제주 제주시 고산 서남서쪽 20km 해역
2014,36,2014-10-01 16:34:10,2014-10-01,16:34:10,2.2,36.67,125.44,충남 태안군 서격렬비도 북서쪽 11km 해역
2014,35,2014-09-28 21:32:44,2014-09-28,21:32:44,3.2,37.24,126.44,인천 옹진군 남서쪽 30km 지역
2014,34,2014-09-25 02:26:43,2014-09-25,02:26:43,3.8,35.07,129.94,울산 동구 남동쪽 67km 해역
2014,33,2014-09-23 15:27:58,2014-09-23,15:27:58,3.5,35.80,129.41,경북 경주시 동남동쪽 18km 지역
2014,32,2014-09-09 00:24:00,2014-09-09,00:24:00,2.2,35.68,129.38,경북 경주시 남동쪽 23km 지역
2014,31,2014-08-21 22:30:43,2014-08-21,22:30:43,2.7,33.87,127.83,전남 여수시 거문도 동남동쪽 51km 해역
2014,30,2014-08-18 05:13:55,2014-08-18,05:13:55,2.1,36.57,125.64,충남 태안군 서격렬비도 동남동쪽 10km 해역
2014,29,2014-08-16 00:51:42,2014-08-16,00:51:42,2.1,33.59,126.58,제주 제주시 북북동쪽 11km 해역
2014,28,2014-08-10 18:07:05,2014-08-10,18:07:05,2.1,38.16,126.64,개성(북한) 북북동쪽 22km 지역
2014,27,2014-08-05 06:16:40,2014-08-05,06:16:40,2.5,40.05,127.44,함경남도 신흥 동북동쪽 3km 지역
2014,26,2014-08-02 01:32:27,2014-08-02,01:32:27,2.2,37.40,127.20,경기 광주시 서남서쪽 5km 지역
2014,25,2014-07-04 06:27:26,2014-07-04,06:27:26,2.2,34.51,125.41,전남 신안군 흑산면 남남서쪽 17km 해역
2014,24,2014-07-04 04:13:15,2014-07-04,04:13:15,2.9,35.66,129.78,울산 동구 동북동쪽 37km 해역
2014,23,2014-07-04 00:11:51,2014-07-04,00:11:51,2.5,35.65,129.81,울산 동구 동북동쪽 39km 해역
2014,22,2014-07-03 22:04:37,2014-07-03,22:04:37,2.6,35.66,129.82,울산 동구 동북동쪽 40km 해역
2014,21,2014-07-03 21:57:11,2014-07-03,21:57:11,3.5,35.66,129.76,울산 동구 동북동쪽 35km 해역
2014,20,2014-06-21 08:29:30,2014-06-21,08:29:30,2.6,38.77,125.89,황해북도 송림 동쪽 22km 지역
2014,19,2014-06-18 09:59:21,2014-06-18,09:59:21,2.1,35.91,128.66,대구 동구 북동쪽 4km 지역
2014,18,2014-06-08 04:05:31,2014-06-08,04:05:31,2.6,33.52,125.96,제주 제주시 고산 북서쪽 31km 해역
2014,17,2014-06-05 13:29:11,2014-06-05,13:29:11,2.3,35.97,128.62,대구 동구 북쪽 10km 지역
2014,16,2014-05-15 08:46:49,2014-05-15,08:46:49,3.5,32.94,126.07,제주 제주시 고산 남남서쪽 40km 해역
2014,15,2014-04-26 14:08:09,2014-04-26,14:08:09,2.2,36.47,127.93,경북 상주시 서북서쪽 22km 지역
2014,14,2014-04-25 12:14:39,2014-04-25,12:14:39,2.3,35.97,128.04,경북 김천시 남남서쪽 19km 지역
2014,13,2014-04-13 14:02:02,2014-04-13,14:02:02,2.8,36.98,124.51,충남 태안군 서격렬비도 서북서쪽 100km 해역
2014,12,2014-04-12 01:44:48,2014-04-12,01:44:48,2.4,33.52,126.90,제주 제주시 동쪽 34km 지역
2014,11,2014-04-08 06:19:16,2014-04-08,06:19:16,2.6,37.04,124.62,충남 태안군 서격렬비도 서북서쪽 95km 해역
2014,10,2014-04-01 09:25:12,2014-04-01,09:25:12,2.3,36.95,124.50,충남 태안군 서격렬비도 서북서쪽 100km 해역
2014,9,2014-04-01 04:48:35,2014-04-01,04:48:35,5.1,36.95,124.50,충남 태안군 서격렬비도 서북서쪽 100km 해역
2014,8,2014-03-28 10:40:44,2014-03-28,10:40:44,2.6,36.47,127.92,경북 상주시 서북서쪽 23km 지역
2014,7,2014-03-14 12:59:27,2014-03-14,12:59:27,2.5,39.41,126.09,북한 평안남도 성천 북북서쪽 21km 지역
2014,6,2014-03-11 11:39:43,2014-03-11,11:39:43,2.7,35.86,128.47,대구 달성군 서북서쪽 9km 지역
2014,5,2014-02-28 03:20:06,2014-02-28,03:20:06,2.3,38.66,125.07,남포(북한) 서남서쪽 34km 해역
2014,4,2014-02-22 20:44:25,2014-02-22,20:44:25,2.3,38.34,124.54,북한 황해남도 용연군 장산곶 북북서쪽 27km 해역
2014,3,2014-02-21 21:17:21,2014-02-21,21:17:21,2.3,35.05,127.74,전남 광양시 북북동쪽 13km 지역
2014,2,2014-02-05 23:05:57,2014-02-05,23:05:57,2.8,38.38,124.19,북한 황해남도 용연군 장산곶 북서쪽 52km 해역
2014,1,2014-01-29 06:08:44,2014-01-29,06:08:44,2.2,36.23,128.80,경북 의성군 남동쪽 16km 지역
2015,43,2015-12-22 04:31:25,2015-12-22,04:31:25,3.5,36.02,126.95,전북 익산시 북쪽 8km 지역
2015,42,2015-12-22 04:31:25,2015-12-22,04:31:25,3.9,36.03,126.96,전북 익산시 북쪽 9km 지역
2015,41,2015-12-11 01:25:17,2015-12-11,01:25:17,2.0,36.90,126.58,충남 당진시 서북서쪽 5km 지역
2015,40,2015-11-24 14:10:01,2015-11-24,14:10:01,2.4,35.66,129.82,울산 동구 동북동쪽 40km 해역
2015,39,2015-11-24 11:27:52,2015-11-24,11:27:52,3.2,35.67,129.82,울산 동구 동북동쪽 41km 해역
2015,38,2015-11-13 20:04:33,2015-11-13,20:04:33,2.2,35.80,129.40,경북 경주시 동남동쪽 17km 지역
2015,37,2015-10-30 15:17:29,2015-10-30,15:17:29,2.6,35.75,129.36,경북 경주시 남동쪽 16km 지역
2015,36,2015-10-26 23:29:05,2015-10-26,23:29:05,2.1,34.09,126.85,전남 완도군 남남동쪽 26km 해역
2015,35,2015-10-01 09:21:25,2015-10-01,09:21:25,2.5,35.78,129.14,경북 경주시 남서쪽 9km 지역
2015,34,2015-09-18 10:12:55,2015-09-18,10:12:55,2.1,34.70,128.75,경남 통영시 매물도 동북동쪽 17km 해역
2015,33,2015-09-03 04:53:39,2015-09-03,04:53:39,2.9,33.36,127.12,제주 서귀포시 성산 동쪽 22km 해역
2015,32,2015-09-01 13:47:42,2015-09-01,13:47:42,2.5,39.08,126.53,평안남도 양덕 남남서쪽 17km 지역
2015,31,2015-08-23 09:19:49,2015-08-23,09:19:49,2.1,36.37,129.79,경북 영덕군 동쪽 38km 해역
2015,30,2015-08-17 16:56:23,2015-08-17,16:56:23,2.5,37.18,125.38,인천 옹진군 연평도 남남서쪽 61km 해역
2015,29,2015-08-12 17:09:51,2015-08-12,17:09:51,2.0,37.16,127.52,경기 이천시 남남동쪽 15km 지역
2015,28,2015-08-03 10:11:24,2015-08-03,10:11:24,3.7,33.26,127.06,제주 서귀포시 성산 남동쪽 22km 해역
2015,27,2015-08-02 03:22:34,2015-08-02,03:22:34,2.1,37.19,128.44,강원 영월군 서북서쪽 2km 지역
2015,26,2015-08-01 23:58:50,2015-08-01,23:58:50,2.2,35.32,127.45,전남 구례군 북쪽 13km 지역
2015,25,2015-07-30 09:39:55,2015-07-30,09:39:55,2.1,35.18,128.01,경남 진주시 서쪽 7km 지역
2015,24,2015-07-23 04:02:14,2015-07-23,04:02:14,2.6,33.18,127.02,제주 서귀포시 성산 남남동쪽 26km 해역
2015,23,2015-07-20 01:33:02,2015-07-20,01:33:02,2.2,33.26,127.21,제주 서귀포시 성산 동남동쪽 34km 해역
2015,22,2015-07-18 21:15:56,2015-07-18,21:15:56,2.3,36.07,128.08,경북 김천시 남남서쪽 7km 지역
2015,21,2015-07-14 14:34:34,2015-07-14,14:34:34,2.5,33.26,127.04,제주 서귀포시 성산 남동쪽 20km 해역
2015,20,2015-07-08 11:01:46,2015-07-08,11:01:46,2.0,37.63,125.86,인천 옹진군 연평도 동남동쪽 14km 해역
2015,19,2015-07-04 08:49:09,2015-07-04,08:49:09,2.0,36.32,128.16,경북 상주시 남쪽 10km 지역
2015,18,2015-06-22 12:44:47,2015-06-22,12:44:47,2.2,36.35,127.25,충남 공주시 남동쪽 15km 지역
2015,17,2015-06-22 12:02:28,2015-06-22,12:02:28,2.6,35.85,125.00,충남 태안군 서격렬비도 남남서쪽 96km 해역
2015,16,2015-06-17 00:55:06,2015-06-17,00:55:06,2.1,38.40,125.62,황해남도 안악 남동쪽 16km 지역
2015,15,2015-06-07 20:54:01,2015-06-07,20:54:01,2.6,33.78,126.18,제주 제주시 북서쪽 45km 해역
2015,14,2015-06-02 01:01:29,2015-06-02,01:01:29,2.0,36.76,129.98,경북 울진군 동남동쪽 57km 해역
2015,13,2015-04-24 10:14:42,2015-04-24,10:14:42,2.3,35.88,129.69,경북 포항시 남구 동남동쪽 33km 해역
2015,12,2015-04-21 02:05:41,2015-04-21,02:05:41,2.1,35.88,129.75,경북 포항시 남구 동남동쪽 38km 해역
2015,11,2015-04-15 04:10:00,2015-04-15,04:10:00,2.9,35.14,129.93,울산 동구 남동쪽 61km 해역
2015,10,2015-04-13 18:02:02,2015-04-13,18:02:02,3.3,37.18,125.47,인천 옹진군 연평도 남남서쪽 58km 해역
2015,9,2015-03-19 16:20:17,2015-03-19,16:20:17,2.4,36.43,127.65,충북 옥천군 북북동쪽 16km 지역
2015,8,2015-03-19 12:54:19,2015-03-19,12:54:19,2.1,34.21,128.29,경남 통영시 욕지도 남쪽 48km 해역
2015,7,2015-03-10 13:10:35,2015-03-10,13:10:35,2.7,37.36,125.15,인천 옹진군 연평도 남서쪽 59km 해역
2015,6,2015-02-23 04:54:14,2015-02-23,04:54:14,2.7,32.96,126.25,제주 제주시 고산 남남동쪽 38km 해역
2015,5,2015-02-19 14:25:27,2015-02-19,14:25:27,2.2,36.04,125.02,충남 태안군 서격렬비도 남서쪽 77km 해역
2015,4,2015-02-03 19:54:53,2015-02-03,19:54:53,2.1,33.61,127.57,전남 여수시 거문도 남남동쪽 52km 해역
2015,3,2015-01-31 05:10:05,2015-01-31,05:10:05,2.2,36.60,129.45,경북 영덕군 북북동쪽 22km 해역
2015,2,2015-01-08 20:15:18,2015-01-08,20:15:18,3.5,37.51,125.63,인천 옹진군 연평도 남남서쪽 18km 해역
2015,1,2015-01-06 13:06:40,2015-01-06,13:06:40,2.6,38.43,126.28,황해북도 평산 북서쪽 15km 지역
2016,149,2016-12-31 08:01:03,2016-12-31,08:01:03,2.6,39.31,126.27,평안남도 성천 북북동쪽 9km 지역
2016,148,2016-12-30 15:04:41,2016-12-30,15:04:41,2.5,38.64,125.76,황해북도 사리원 북쪽 15km 지역
2016,147,2016-12-29 21:32:25,2016-12-29,21:32:25,2.3,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2016,146,2016-12-29 05:53:11,2016-12-29,05:53:11,2.6,38.71,125.76,황해북도 송림 동남동쪽 11km 지역
2016,145,2016-12-25 06:29:09,2016-12-25,06:29:09,2.5,35.78,129.31,경북 경주시 남동쪽 11km 지역
2016,144,2016-12-25 01:59:43,2016-12-25,01:59:43,2.4,35.25,129.39,부산 기장군 동쪽 15km 해역
2016,143,2016-12-23 05:31:32,2016-12-23,05:31:32,2.2,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
2016,142,2016-12-22 21:13:32,2016-12-22,21:13:32,2.2,34.45,128.54,경남 통영시 매물도 남쪽 22km 해역
2016,141,2016-12-15 17:14:53,2016-12-15,17:14:53,2.1,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,140,2016-12-14 17:20:34,2016-12-14,17:20:34,3.3,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,139,2016-12-14 10:05:28,2016-12-14,10:05:28,2.1,36.54,128.08,경북 상주시 북북서쪽 16km 지역
2016,138,2016-12-12 17:53:17,2016-12-12,17:53:17,3.3,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,137,2016-12-12 04:46:32,2016-12-12,04:46:32,2.2,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,136,2016-12-11 16:05:37,2016-12-11,16:05:37,2.5,36.07,125.59,충남 태안군 서격렬비도 남쪽 59km 해역
2016,135,2016-12-10 15:51:54,2016-12-10,15:51:54,2.0,37.63,129.68,강원 삼척시 동북동쪽 50km 해역
2016,134,2016-12-10 00:51:13,2016-12-10,00:51:13,2.1,35.77,129.17,경북 경주시 남남서쪽 9km 지역
2016,133,2016-12-09 11:30:45,2016-12-09,11:30:45,2.4,35.69,129.36,경북 경주시 남동쪽 21km 지역
2016,132,2016-12-07 22:34:14,2016-12-07,22:34:14,2.4,37.18,125.48,인천 옹진군 연평도 남남서쪽 57km 해역
2016,131,2016-12-05 07:42:21,2016-12-05,07:42:21,2.1,35.81,129.72,경북 포항시 남구 남동쪽 39km 해역
2016,130,2016-12-05 00:47:03,2016-12-05,00:47:03,2.1,35.77,129.18,경북 경주시 남남서쪽 8km 지역
2016,129,2016-12-02 04:45:42,2016-12-02,04:45:42,2.1,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,128,2016-11-29 10:09:22,2016-11-29,10:09:22,2.9,33.40,125.72,제주 제주시 고산 서북서쪽 43km 해역
2016,127,2016-11-28 23:33:02,2016-11-28,23:33:02,2.2,38.49,126.14,황해북도 평산 북서쪽 28km 지역
2016,126,2016-11-28 20:57:26,2016-11-28,20:57:26,2.4,35.77,129.19,경북 경주시 남남서쪽 8km 지역
2016,125,2016-11-27 20:08:46,2016-11-27,20:08:46,2.2,36.02,127.39,충남 금산군 남서쪽 13km 지역
2016,124,2016-11-27 06:53:12,2016-11-27,06:53:12,2.5,36.34,127.33,대전 유성구 남서쪽 3km 지역
2016,123,2016-11-25 18:53:58,2016-11-25,18:53:58,2.3,35.75,129.17,경북 경주시 남남서쪽 11km 지역
2016,122,2016-11-19 03:29:02,2016-11-19,03:29:02,2.1,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,121,2016-11-16 23:15:44,2016-11-16,23:15:44,2.1,34.86,125.08,전남 신안군 흑산면 서북서쪽 43km 해역
2016,120,2016-11-15 16:27:40,2016-11-15,16:27:40,2.0,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,119,2016-11-15 12:22:58,2016-11-15,12:22:58,2.5,38.37,128.10,북한 강원 금강군 남남동쪽 29km 지역
2016,118,2016-11-13 21:52:57,2016-11-13,21:52:57,3.5,36.36,126.63,충남 보령시 북북동쪽 4km 지역
2016,117,2016-11-13 02:27:23,2016-11-13,02:27:23,2.3,38.76,125.66,황해북도 송림 북동쪽 3km 지역
2016,116,2016-11-10 22:37:52,2016-11-10,22:37:52,2.5,36.46,129.89,경북 영덕군 동쪽 47km 해역
2016,115,2016-11-09 20:55:44,2016-11-09,20:55:44,2.3,36.55,129.60,경북 영덕군 북동쪽 26km 해역
2016,114,2016-11-06 06:26:22,2016-11-06,06:26:22,3.5,33.76,125.07,전남 신안군 흑산면 남남서쪽 106km 해역
2016,113,2016-11-03 23:35:52,2016-11-03,23:35:52,2.6,35.32,128.49,경남 함안군 북동쪽 9km 지역
2016,112,2016-11-03 10:36:23,2016-11-03,10:36:23,2.3,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,111,2016-11-03 10:02:26,2016-11-03,10:02:26,2.3,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,110,2016-11-03 03:46:06,2016-11-03,03:46:06,2.1,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2016,109,2016-11-02 03:01:43,2016-11-02,03:01:43,2.4,33.52,126.88,제주 제주시 동쪽 32km 지역
2016,108,2016-10-25 19:57:37,2016-10-25,19:57:37,2.4,35.70,129.37,경북 경주시 남동쪽 21km 지역
2016,107,2016-10-25 03:23:06,2016-10-25,03:23:06,2.0,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,106,2016-10-24 09:02:01,2016-10-24,09:02:01,2.3,37.25,127.02,경기 수원시 권선구 남쪽 2km 지역
2016,105,2016-10-23 03:00:04,2016-10-23,03:00:04,2.7,35.78,129.20,경북 경주시 남남서쪽 7km 지역
2016,104,2016-10-21 12:47:49,2016-10-21,12:47:49,2.6,35.75,129.17,경북 경주시 남남서쪽 11km 지역
2016,103,2016-10-21 10:13:53,2016-10-21,10:13:53,2.0,36.46,126.87,충남 청양군 동쪽 6km 지역
2016,102,2016-10-20 12:17:07,2016-10-20,12:17:07,2.4,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,101,2016-10-15 23:49:08,2016-10-15,23:49:08,2.2,35.76,129.17,경북 경주시 남남서쪽 10km 지역
2016,100,2016-10-15 18:55:18,2016-10-15,18:55:18,2.5,35.74,129.18,경북 경주시 남남서쪽 11km 지역
2016,99,2016-10-14 08:20:58,2016-10-14,08:20:58,2.3,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,98,2016-10-12 00:29:36,2016-10-12,00:29:36,2.9,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,97,2016-10-10 22:59:10,2016-10-10,22:59:10,3.3,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2016,96,2016-10-07 17:17:58,2016-10-07,17:17:58,2.2,35.77,129.23,경북 경주시 남쪽 8km 지역
2016,95,2016-10-05 23:29:16,2016-10-05,23:29:16,2.3,38.76,125.62,황해북도 송림 북북서쪽 3km 지역
2016,94,2016-10-05 21:16:37,2016-10-05,21:16:37,2.4,33.81,127.28,전남 여수시 거문도 남쪽 24km 해역
2016,93,2016-10-04 15:16:44,2016-10-04,15:16:44,2.6,35.76,129.19,경북 경주시 남남서쪽 9km 지역
2016,92,2016-10-02 20:53:07,2016-10-02,20:53:07,3.0,35.75,129.19,경북 경주시 남남서쪽 10km 지역
2016,91,2016-10-01 17:00:34,2016-10-01,17:00:34,2.3,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,90,2016-10-01 13:04:16,2016-10-01,13:04:16,2.0,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,89,2016-09-30 21:52:49,2016-09-30,21:52:49,2.2,35.75,129.18,경북 경주시 남남서쪽 10km 지역
2016,88,2016-09-30 18:06:36,2016-09-30,18:06:36,2.3,35.76,129.16,경북 경주시 남남서쪽 10km 지역
2016,87,2016-09-30 16:24:16,2016-09-30,16:24:16,2.0,35.77,129.16,경북 경주시 남남서쪽 9km 지역
2016,86,2016-09-30 11:09:47,2016-09-30,11:09:47,2.1,35.76,129.18,경북 경주시 남남서쪽 9km 지역
2016,85,2016-09-28 21:10:34,2016-09-28,21:10:34,2.7,35.77,129.17,경북 경주시 남남서쪽 9km 지역
2016,84,2016-09-28 18:54:22,2016-09-28,18:54:22,2.8,38.74,125.69,황해북도 송림 동쪽 5km 지역
